,show_id,type,title,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
1769,s5551,Movie,Skins,Eduardo Casanova,"Ana Polvorosa, Candela Peña, Macarena Gómez, Carmen Machi, Jon Kortajarena, Secun de la Rosa, Itziar Castro, Antonio Durán 'Morris', Joaquín Climent, Ana María Ayala, Eloi Costa",Spain,"April 1, 2017",2017,TV-MA,78 min,"Dramas, International Movies","Deformed, disfigured characters must find a way to deal with society shunning their differences in this darkly comic social drama.",tt0284494,Skins,2002,2002-01-14,"Crime, Drama",84,USA,English,Chris Eyre,"Adrian C. Louis, Jennifer D. Lyne",First Look International,"Eric Schweig, Graham Greene, Gary Farmer, Noah Watts, Lois Red Elk, Michelle Thrush, Nathaniel Arcand, Chaske Spencer, Joseph American Horse, Wilda Asimont, Dave Bald Eagle, Bruce Bennett, Robert A. Bennett, Gil Birmingham, Joe Black Elk",An inspirational tale about the relationship between two Sioux Indian brothers living on the Pine Ridge Indian reservation.,7.1,1346,,$ 249204,$ 249204,57.0,22.0,21.0,7.1,1346,7.5,8.0,310,133,279,303,147,76,25,19,15,39,,,6.8,51.0,7.2,409.0,7.0,551.0,6.9,691.0,,,6.6,33.0,7.1,277.0,6.9,362.0,7.5,335.0,,,7.1,18.0,7.5,127.0,7.6,178.0,5.6,55.0,7.2,687.0,6.4,271.0
1770,s5553,Movie,Toro,Kike Maíllo,"Mario Casas, Luis Tosar, José Sacristán, Claudia Canal, José Manuel Poga, Ingrid García Jonsson, Luichi Macías",Spain,"April 1, 2017",2016,TV-MA,106 min,"Dramas, International Movies, Thrillers",Ex-con Toro's brother and former partner in crime makes a desperate plea for help that may put Toro back behind bars ... if he survives at all.,tt0283623,Telets,2001,2001-02-24,Drama,104,Russia,"Russian, German, English",Aleksandr Sokurov,Yuriy Arabov,Goskino,"Leonid Mozgovoy, Mariya Kuznetsova, Sergey Razhuk, Natalya Nikulenko, Lev Eliseev, Nikolai Ustinov, Aleksandr Chaban",Joseph Stalin (Sergei Razhuk) visits ailing Russian leader Vladimir Lenin (Leonid Mozgovoy) in 1923.,6.8,833,,,,,3.0,8.0,6.8,833,6.9,7.0,96,74,179,182,137,81,24,19,11,30,5.5,2.0,6.9,97.0,6.9,403.0,6.8,174.0,6.9,610.0,5.5,2.0,6.9,78.0,6.9,355.0,6.8,152.0,6.8,86.0,,,6.9,18.0,6.7,47.0,6.9,18.0,5.6,41.0,6.3,44.0,6.9,579.0
1771,s5553,Movie,Toro,Kike Maíllo,"Mario Casas, Luis Tosar, José Sacristán, Claudia Canal, José Manuel Poga, Ingrid García Jonsson, Luichi Macías",Spain,"April 1, 2017",2016,TV-MA,106 min,"Dramas, International Movies, Thrillers",Ex-con Toro's brother and former partner in crime makes a desperate plea for help that may put Toro back behind bars ... if he survives at all.,tt4213806,Toro,2016,2016-04-22,"Action, Adventure, Crime",105,Spain,Spanish,Kiké Maíllo,"Rafael Cobos, Fernando Navarro",Ad hoc studios,"Mario Casas, Luis Tosar, José Sacristán, Claudia Canal, José Manuel Poga, Ingrid García Jonsson, Luichi Macías, Alberto López, Nya de la Rubia, Hovik Keuchkerian, Gloria López, Christian Mulas, Manuel Salas, David Montero, Abel Mora",A former con man must be back to his old habits to save his older brother and niece from his ex boss and mentor.,5.9,2745,EUR 4000000,,$ 1941305,,7.0,32.0,5.9,2745,6.0,6.0,142,53,193,562,826,537,236,91,34,71,6.0,3.0,6.2,258.0,5.8,1087.0,5.8,562.0,5.8,1768.0,5.5,2.0,6.1,173.0,5.8,930.0,5.8,511.0,6.3,262.0,7.0,1.0,6.7,74.0,6.1,120.0,6.1,40.0,5.3,87.0,6.2,107.0,5.8,1466.0
1772,s5569,Movie,Pandora,Jung-woo Park,"Nam-gil Kim, Young-ae Kim, Jeong-hee Moon, Joo-hyun Kim, Jin-young Jung, Kyeong-yeong Lee, Shin-il Kang, Dae-Myung Kim, Seung-mok Yoo, Myung-min Kim",South Korea,"March 17, 2017",2016,TV-MA,137 min,"Dramas, International Movies, Thrillers","When an earthquake hits a Korean village housing a run-down nuclear power plant, a man risks his life to save the country from imminent disaster.",tt0043899,Pandora and the Flying Dutchman,1951,1951-02-01,"Drama, Fantasy, Mystery",122,UK,"English, Spanish",Albert Lewin,Albert Lewin,Dorkay Productions,"James Mason, Ava Gardner, Nigel Patrick, Sheila Sim, Harold Warrender, Mario Cabré, Marius Goring, John Laurie, Pamela Mason, Patricia Raine, Margarita D'Alvarez, La Pillina, Abraham Sofaer, Francisco Igual, Guillermo Beltrán",A seductive woman falls in love with a mysterious ship's captain.,7.0,3240,$ 1500000,$ 17401,$ 31805,82.0,50.0,45.0,7.0,3240,7.1,7.0,335,296,651,941,529,242,113,57,37,39,5.0,2.0,7.0,193.0,6.9,961.0,7.1,1431.0,6.9,2144.0,5.0,1.0,6.9,140.0,6.8,786.0,7.0,1166.0,7.1,484.0,5.0,1.0,7.1,52.0,7.0,160.0,7.2,249.0,6.4,235.0,7.0,846.0,6.9,1622.0
1773,s5572,Movie,Asoka,Santosh Sivan,"Shah Rukh Khan, Kareena Kapoor, Danny Denzongpa, Rahul Dev, Hrishitaa Bhatt, Gerson Da Cunha, Subhashini Ali, Umesh Mehra, Sooraj Balaji",India,"March 15, 2017",2001,R,168 min,"Action & Adventure, Dramas, International Movies",This elaborate Bollywood epic dramatizes one man's transformation from a vengeful and cunning warrior into a legendary leader and teacher of Buddhism.,tt0249371,Asoka,2001,2001-10-26,"Action, Biography, Drama",176,India,Hindi,Santosh Sivan,"Saket Chaudhary, Santosh Sivan",Arclightz and Films Pvt. Ltd.,"Shah Rukh Khan, Kareena Kapoor, Danny Denzongpa, Hrishitaa Bhatt, Rahul Dev, Ajith Kumar, Gerson Da Cunha, Subhashini Ali, Umesh Mehra, Sooraj Balaji, Johnny Lever, Raghuvir Yadav, Suresh Menon, Shilpa Mehta, Rajlaxmi R. Roy",The epic tale of King Asoka's life is recounted here.,6.5,13047,INR 130000000,$ 731277,$ 1340718,,101.0,30.0,6.5,13047,7.4,7.0,4081,896,1533,2259,1738,990,431,270,233,616,9.0,3.0,6.9,3534.0,6.3,5670.0,6.5,977.0,6.5,8982.0,8.5,2.0,6.9,3126.0,6.2,4781.0,6.4,735.0,7.0,1550.0,,,6.9,387.0,6.9,850.0,7.1,232.0,5.5,94.0,6.3,1119.0,6.5,7125.0
1774,s5575,Movie,One 2 Ka 4,Shashilal K. Nair,"Shah Rukh Khan, Juhi Chawla, Jackie Shroff, Nirmal Pandey, Dilip Joshi, Sahila Chaddha, Suresh Chatwal, Bharat Dabholkar, Baby Gazala, Akash Khurana",India,"March 15, 2017",2001,TV-14,160 min,"Action & Adventure, Comedies, Dramas","When his partner is killed, a young cop is forced to care for the man's four children, and solicits the help of a woman who moves in with them.",tt0227194,One 2 Ka 4,2001,2001-03-30,"Action, Comedy, Crime",169,India,Hindi,Shashilal K. Nair,"Sanjay Chhel, Raaj Kumar Dahima",NH Studioz,"Shah Rukh Khan, Juhi Chawla, Jackie Shroff, Nirmal Pandey, Dilip Joshi, Sahila Chaddha, Suresh Chatwal, Bharat Dabholkar, Baby Gazala, Akash Khurana, Madhur Mittal, Amar Pawaskar, Fatima Sana Shaikh, Keith Stevenson, Raj Zutshi","When a cop's partner is killed in the line of duty, he assumed guardianship of his orphaned children while investigating the murder.",5.4,4693,,,,,8.0,4.0,5.4,4693,6.5,6.0,1190,208,282,502,743,666,430,206,155,311,,,6.0,1232.0,5.0,2076.0,5.6,267.0,5.3,3120.0,,,5.9,1035.0,5.0,1765.0,4.9,178.0,5.8,609.0,,,6.2,188.0,5.2,299.0,7.0,88.0,5.1,41.0,5.4,380.0,5.3,2396.0
1775,s5585,Movie,Nila,Selvamani Selvaraj,"Sruthi Hariharan, Vicky R",India,"March 1, 2017",2016,TV-MA,94 min,"Dramas, International Movies, Romantic Movies","When a cabbie chances upon his childhood sweetheart, he tries to rekindle old feelings but finds that mature love is a more complicated matter.",tt5082662,Nila,2016,2017-03-01,"Drama, Romance",96,India,Tamil,Selvamani Selvaraj,,Skylab Pictures,"Sruthi Hariharan, Sarvesh Sridhar, Vicky Vijai",A young man meets his childhood love one rainy night in the city of dreams. When they both realise that the desire for more can ruin what is special between them do they listen to their ...,6.9,214,,,,,2.0,2.0,6.9,214,7.2,7.0,27,17,48,60,32,17,4,1,3,5,,,6.9,43.0,6.8,87.0,6.6,26.0,6.8,144.0,,,7.0,37.0,6.8,77.0,6.2,22.0,7.2,22.0,,,6.5,6.0,7.1,9.0,8.0,3.0,5.0,3.0,6.9,24.0,6.8,87.0
1776,s5588,Movie,Force 2,Abhinay Deo,"John Abraham, Sonakshi Sinha, Tahir Raj Bhasin, Narendra Jha, Adil Hussain, Vikram Kapadia, Patricia Hittler, Genelia D'souza, Raj Babbar, Freddy Daruwala, Boman Irani",India,"February 27, 2017",2016,TV-14,123 min,"Action & Adventure, International Movies","An ex-cop investigates the death of his best friend and two other spies, killings that lead to a mole operating from India's embassy in Budapest.",tt5156746,Force 2,2016,2016-11-18,"Action, Thriller",127,India,Hindi,Abhinay Deo,"Jasmeet K. Reen, Parveez Sheikh",J.A. Entertainment,"John Abraham, Sonakshi Sinha, Tahir Raj Bhasin, Adil Hussain, Nasirr Khan, Björn Freiberg, Paras Arora, Raj Babbar, Mohnish Bahl, Tsogbaatar Batzorig, Genelia D'Souza, Freddy Daruwala, Anoop Gautam, Abudhar Al Hassan, J. Brandon Hill",ACP Yashvardhan teams up with RAW Agent KK to bring down the mole within RAW.,6.2,4723,INR 1100567636,,$ 189742,,38.0,17.0,6.2,4723,6.6,7.0,633,275,616,1054,952,519,296,134,66,178,8.5,2.0,6.5,1306.0,6.0,1179.0,5.9,152.0,6.2,2764.0,8.5,2.0,6.4,1234.0,6.0,1077.0,5.9,131.0,5.9,192.0,,,6.8,59.0,5.1,92.0,6.4,20.0,5.0,41.0,6.3,325.0,6.0,1566.0
1777,s5589,Movie,Jonas,Lô Politi,"Jesuíta Barbosa, Laura Neiva, Criolo, Ana Cecília Costa, João Fábio Cabral, Ariclenes Barroso, Karol Conká, Chay Suede, Luciana Souza, Chris Couto, Roberto Berindelli",Brazil,"February 26, 2017",2015,TV-MA,97 min,"Dramas, International Movies","During Carnival, two teens from different classes meet years after being kept apart. Bad decisions lead the boy to hide with the girl inside a float.",tt2041385,Jonas,2011,2012-01-05,Comedy,106,Germany,German,Robert Wilde,"Christian Ulmen, Johannes Boss",Boje Buck Produktion,Christian Ulmen,Jonas is 18-years-old and has had to repeat several years of his education. His acceptance into Brandenburg's Paul Dessau Comprehensive School is his last chance at getting any ...,6.3,668,,,,,,21.0,6.3,668,6.2,6.0,23,27,79,186,182,82,40,21,11,17,,,6.0,80.0,6.3,405.0,6.0,67.0,6.3,539.0,,,6.1,68.0,6.4,374.0,6.0,65.0,5.8,43.0,,,6.0,11.0,6.0,28.0,4.5,2.0,4.0,3.0,6.4,14.0,6.3,473.0
1778,s5589,Movie,Jonas,Lô Politi,"Jesuíta Barbosa, Laura Neiva, Criolo, Ana Cecília Costa, João Fábio Cabral, Ariclenes Barroso, Karol Conká, Chay Suede, Luciana Souza, Chris Couto, Roberto Berindelli",Brazil,"February 26, 2017",2015,TV-MA,97 min,"Dramas, International Movies","During Carnival, two teens from different classes meet years after being kept apart. Bad decisions lead the boy to hide with the girl inside a float.",tt2711256,Jonas,2015,2016-10-27,"Drama, Romance, Thriller",90,Brazil,Portuguese,Lô Politi,"Lô Politi, Élcio Verçosa",Master Shot Produções,"Jesuíta Barbosa, Laura Neiva, Criolo, Paulo Américo, Ariclenes Barroso, Roberto Birindelli, João Fábio Cabral, Karol Conka, Ana Cecília Costa, Luciana Costa, Chris Couto, Luan Marques, Tomas Rezende, Rincon Sapiência, Julio Silveira","During Carnival in San Paulo, a young man and young woman who knew each other as children meet again after many years and social barriers have kept them apart. On the day of the festival, ...",5.3,174,,,,,1.0,2.0,5.3,174,5.5,6.0,10,5,10,23,47,32,15,12,10,10,,,5.4,30.0,5.2,73.0,5.5,22.0,5.2,104.0,,,5.1,21.0,5.2,58.0,5.6,17.0,5.2,26.0,,,6.3,7.0,4.9,13.0,5.3,5.0,4.3,3.0,5.7,11.0,5.2,80.0
1779,s5604,TV Show,Spark,,"Jong-chan Na, Bo-ra Nam, Da-young Joo, Yeo One, Ki-sung Bae, Jin-joo Park, Eun-soo Kwon",South Korea,"February 15, 2017",2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",A young woman's life gets a jump-start after she and a musical genius are both struck by the same falling star. But will the side effects derail love?,tt0159765,Spark,1998,1998-01-16,"Drama, Thriller",103,USA,,Garret Williams,Garret Williams,Charney/Hoist Production,"Terrence Howard, Nicole Ari Parker, Brendan Sexton III, Sandra Ellis Lafferty, Timothy McNeil, Tom Gilroy, George Gerdes, Dewey Weber, William Prael, William Bell","Academy Award nominee Terrence Howard and Nicole Ari Parker star as a young African American couple who must find a way to survive when their car breaks down in a backwater, violent racist ...",5.4,217,,,,,5.0,2.0,5.4,217,5.8,6.0,20,6,19,37,42,33,30,9,6,15,,,5.8,15.0,5.4,81.0,5.5,82.0,5.3,137.0,,,5.5,12.0,5.4,65.0,5.2,58.0,6.1,44.0,,,6.3,3.0,5.5,15.0,6.4,23.0,5.2,16.0,5.5,93.0,5.4,77.0
1780,s5611,Movie,David Brent: Life on the Road,Ricky Gervais,"Ricky Gervais, Doc Brown, Tom Basden, Jo Hartley, Tom Bennett, Andrew Brooke, Nina Sosanya, Andy Burrows, Kevin Bishop, Roisin Conaty, Diane Morgan, Ashley McGuire, Alexander Arnold, Mandeep Dhillon","United Kingdom, United States","February 10, 2017",2016,TV-MA,97 min,"Comedies, International Movies, Music & Musicals","With ""The Office"" long in the past, middling salesman David Brent ditches work and goes on tour with his rock band in a disastrous stab at stardom.",tt3137630,David Brent: Life on the Road,2016,2016-08-19,"Comedy, Music",96,"UK, USA",English,Ricky Gervais,Ricky Gervais,BBC Films,"Ricky Gervais, Rob Jarvis, Abbie Murphy, Mandeep Dhillon, Jo Hartley, Andrew Brooke, Miles Chapman, Tom Bennett, Rebecca Gethings, Kim Benson, Alfie Stewart, Ben Bailey Smith, Tom Basden, Andy Burrows, Stuart Wilkinson","A camera crew catches up with David Brent, the former star of the fictional British TV series",6.3,17957,,,$ 5204054,54.0,112.0,72.0,6.3,17957,6.3,6.0,704,609,2231,5109,5063,2267,950,435,243,346,7.0,16.0,6.3,2964.0,6.3,7772.0,6.3,2374.0,6.3,12707.0,7.3,10.0,6.3,2657.0,6.3,7031.0,6.3,2143.0,6.3,1192.0,6.5,4.0,6.3,262.0,6.3,633.0,6.1,195.0,5.8,165.0,6.3,1103.0,6.3,10126.0
1781,s5616,Movie,Imperial Dreams,Malik Vitthal,"John Boyega, Rotimi, Glenn Plummer, De'Aundre Bonds, Keke Palmer, Nora Zehetner, Todd Louiso",United States,"February 3, 2017",2014,TV-MA,86 min,Dramas,"A young father returns home from jail eager to care for his son and become a writer, but crime, poverty and a flawed system threaten his plans.",tt3331028,Imperial Dreams,2014,2016-10-01,Drama,87,USA,English,Malik Vitthal,"Ismet Prcic, Malik Vitthal",Sam Spiegel International Film Lab,"John Boyega, Rotimi, Glenn Plummer, De'aundre Bonds, Keke Palmer, Fat Dog, Nora Zehetner, Todd Louiso, Sufe Bradshaw, Jernard Burks, Ethan Coach, Justin Coach, Kandiss Edmundson, Maximiliano Hernández, Larry Hopson","A 21-year-old reformed gangster's devotion to his family and his future is put to the test when he is released from prison and returns to his old stomping grounds in Watts, Los Angeles.",6.7,3910,,,,67.0,9.0,19.0,6.7,3910,6.9,7.0,309,228,717,1324,808,261,79,29,27,128,6.8,4.0,6.9,853.0,6.7,1400.0,6.7,364.0,6.7,2346.0,6.7,3.0,6.9,676.0,6.7,1177.0,6.5,289.0,7.0,495.0,7.0,1.0,6.9,164.0,6.9,201.0,7.5,69.0,5.8,92.0,6.9,668.0,6.6,1460.0
1782,s5617,Movie,Dilwale,Rohit Shetty,"Shah Rukh Khan, Kajol, Kriti Sanon, Kabir Bedi, Varun Dhawan, Boman Irani, Johnny Lever, Varun Sharma, Sanjay Mishra, Vinod Khanna, Mukesh Tiwari, Pankaj Tripathi, Shawar Ali",India,"February 1, 2017",2015,TV-PG,154 min,"Action & Adventure, Dramas, International Movies","A young couple falls in love, but conflicting loyalties drive them apart. Years later, fate intervenes and hands them a second chance.",tt0337611,Dilwale,1994,1994-02-04,"Action, Drama, Romance",172,India,Hindi,Harry Baweja,Karan Razdan,S.P. Creations,"Ajay Devgn, Sunil Shetty, Raveena Tandon, Gulshan Grover, Paresh Rawal, Reema Lagoo, Navneet Nishan, Saeed Jaffrey, Chetana Das, Anang Desai, Ghanshyam, Avtar Gill, A.K. Hangal, Dinesh Kaushik, Sameer Khakhar",A police officer finds out the truth about a mental patient and helps him bring the perpetrators to justice.,5.6,2666,,,,,7.0,,5.6,2666,5.3,5.0,254,84,132,258,411,437,481,291,197,121,8.0,2.0,6.1,318.0,5.7,681.0,5.4,43.0,5.9,1027.0,8.0,2.0,6.1,300.0,5.8,624.0,5.2,27.0,4.8,89.0,,,5.1,14.0,4.4,55.0,5.7,15.0,5.9,15.0,5.4,69.0,5.7,746.0
1783,s5617,Movie,Dilwale,Rohit Shetty,"Shah Rukh Khan, Kajol, Kriti Sanon, Kabir Bedi, Varun Dhawan, Boman Irani, Johnny Lever, Varun Sharma, Sanjay Mishra, Vinod Khanna, Mukesh Tiwari, Pankaj Tripathi, Shawar Ali",India,"February 1, 2017",2015,TV-PG,154 min,"Action & Adventure, Dramas, International Movies","A young couple falls in love, but conflicting loyalties drive them apart. Years later, fate intervenes and hands them a second chance.",tt4535650,Dilwale,2015,2015-12-18,"Action, Comedy, Drama",158,India,Hindi,Rohit Shetty,"Yunus Sajawal, Farhad Samji",Red Chillies Entertainment,"Shah Rukh Khan, Kajol, Varun Dhawan, Kriti Sanon, Boman Irani, Varun Sharma, Johnny Lever, Mukesh Tiwari, Pankaj Tripathi, Sanjay Mishra, Chetna Pande, Vinod Khanna, Kabir Bedi, Naushaad Abbas, Kamal Adib","The siblings of two estranged lovers fall for each other, unaware of the violent past that drove them apart.",5.2,30755,INR 1250000000,$ 4871263,$ 31994323,,278.0,51.0,5.2,30755,5.8,6.0,8389,1852,1637,2148,2603,2716,1885,1474,1325,6726,6.6,26.0,5.3,9468.0,4.7,6666.0,5.6,823.0,4.9,16299.0,6.4,18.0,5.3,8315.0,4.5,5772.0,5.5,656.0,6.1,2407.0,8.1,5.0,6.1,1073.0,5.9,850.0,6.3,161.0,4.2,71.0,5.2,1667.0,5.0,8150.0
1784,s5618,Movie,Happy New Year,Farah Khan,"Shah Rukh Khan, Deepika Padukone, Abhishek Bachchan, Sonu Sood, Boman Irani, Vivaan Shah",India,"February 1, 2017",2014,TV-14,179 min,"Action & Adventure, Comedies, Dramas",A revenge-seeking diamond thief gathers a ragtag crew to infiltrate a Dubai hotel hosting a dance contest. But first they have to learn how to dance.,tt1226274,Happy New Year,2011,2013-05-21,"Drama, War",104,USA,English,K. Lorrel Manning,"Michael Cuomo, K. Lorrel Manning",One Light Left,"Michael Cuomo, J.D. Williams, Monique Gabriela Curnen, Victoria Gates, Jose Yenque, Wilmer Calderon, Will Rogers, David Fonteno, Noah Mills, Frank Harts, Tina Sloan, Alan Dale, Seth Barrish, Tricia Alexandro, Sarah Babb",A war-torn Marine returns home to face his fiercest battle yet - the one against himself.,6.1,106,,,$ 14874,51.0,8.0,1.0,6.1,106,6.8,7.0,29,7,11,10,18,8,8,4,2,9,,,6.7,10.0,6.0,51.0,6.3,25.0,5.9,62.0,,,6.7,8.0,5.6,34.0,6.2,16.0,6.9,28.0,,,7.0,1.0,7.2,16.0,6.4,9.0,5.0,2.0,7.0,39.0,5.4,34.0
1785,s5619,Movie,Haraamkhor,Shlok Sharma,"Nawazuddin Siddiqui, Shweta Tripathi, Harish Khanna, Irfan Khan, Trimala Adhikari, Mohd Samad",India,"February 1, 2017",2015,TV-14,93 min,"Dramas, Independent Movies, International Movies","A selfish, manipulative schoolteacher takes advantage of a schoolgirl's vulnerability to gratify his dark, narcissistic desires.",tt2361746,Haraamkhor,2015,2017-01-13,"Drama, Romance",90,India,Hindi,Shlok Sharma,Shlok Sharma,Khussro Films,"Nawazuddin Siddiqui, Shweta Tripathi, Trimala Adhikari, Mohammad Samad, Irfan Khan, Harish Khanna, Shreya Shah","A selfish, manipulative schoolteacher takes advantage of a schoolgirl's vulnerability to gratify his dark, narcissistic desires.",6.4,3443,,,,,24.0,19.0,6.4,3443,6.6,7.0,336,188,524,850,756,340,172,82,66,129,,,6.5,1055.0,6.2,1103.0,6.0,86.0,6.4,2286.0,,,6.5,985.0,6.3,1002.0,6.0,71.0,5.7,200.0,,,5.7,59.0,5.6,97.0,5.9,14.0,5.9,21.0,6.3,212.0,6.3,1405.0
1786,s5624,Movie,Semana Santa,Alejandra Márquez Abella,"Tenoch Huerta, Anajosé Aldrete, Esteban Ávila, David Thornton, Jimena Cuarón, Lakshmi Picazo",Mexico,"January 31, 2017",2015,TV-MA,87 min,"Dramas, International Movies","A single mother, her boyfriend and her 8-year-old son take a weeklong resort vacation, during which secrets and relationship strains take their toll.",tt0216196,Semana Santa,2002,2002-04-24,"Thriller, Drama",91,"Germany, UK, France, Italy, Spain, Denmark","English, Spanish",Pepe Danquart,"David Hewson, Roy Mitchell",A Wandering Star,"Mira Sorvino, Olivier Martinez, Féodor Atkine, Alida Valli, Peter Berling, Fermí Reixach, Luis Tosar, Jorge Bosch, Yohana Cobo, Carlos Castañon, Jose M. Blanco, Azucena de la Fuente, Alexander Konheim, Pablo Rojas, Juan Del Santo","The most spectacular Easter celebration in the World. Hosts of hooded Penitents parade through the ancient, narrow streets",4.4,704,EUR 9500000,,$ 156614,,18.0,8.0,4.4,704,4.5,4.0,22,11,17,62,96,123,148,89,67,69,6.0,2.0,4.0,12.0,4.2,248.0,4.5,275.0,4.4,452.0,6.0,1.0,4.7,7.0,4.1,193.0,4.5,245.0,4.3,87.0,6.0,1.0,2.5,5.0,4.2,51.0,4.4,27.0,4.5,54.0,4.3,130.0,4.3,392.0
1787,s5624,Movie,Semana Santa,Alejandra Márquez Abella,"Tenoch Huerta, Anajosé Aldrete, Esteban Ávila, David Thornton, Jimena Cuarón, Lakshmi Picazo",Mexico,"January 31, 2017",2015,TV-MA,87 min,"Dramas, International Movies","A single mother, her boyfriend and her 8-year-old son take a weeklong resort vacation, during which secrets and relationship strains take their toll.",tt3616724,Semana Santa,2015,2015-09-11,Drama,85,Mexico,"Spanish, English",Alejandra Márquez Abella,Alejandra Márquez Abella,Pimienta Films,"David Thornton, Tenoch Huerta, Gabriel Nuncio, Lakshmi Picazo, Anajosé Aldrete Echevarria, Jimena Cuarón, Luna Vaupel, Luna Dybdahl Vaupel, Esteban Ávila","Dali and her 8 year old son Pepe take a vacation with Dali's boyfriend, Chavez. Instead of bringing them closer, their beach holiday brings out things in each of them that threaten to pull ...",6.1,152,,,,,1.0,4.0,6.1,152,6.1,6.0,8,6,19,41,29,20,11,5,3,10,,,6.1,19.0,6.0,61.0,6.3,32.0,6.2,98.0,,,6.3,15.0,6.0,42.0,6.3,28.0,5.7,24.0,,,5.3,3.0,5.6,17.0,7.0,4.0,6.0,3.0,6.1,29.0,5.9,70.0
1788,s5627,Movie,O Silêncio do Céu,Marco Dutra,"Leonardo Sbaraglia, Carolina Dieckmann, Chino Darín, Alvaro Armand Ugon, Mirella Pascual, Roberto Suárez, Paula Cohen, Dylan Cortes, Priscila Bellora, Gabriela Freire, María Mendive",Brazil,"January 25, 2017",2016,TV-MA,102 min,"Dramas, International Movies","After being raped in her home, a married woman chooses not to tell her husband, unaware that he has his own troubled secret and a plan for revenge.",tt5125930,O Silêncio do Céu,2016,2016-09-22,"Drama, Thriller",102,Brazil,"Spanish, Portuguese",Marco Dutra,"Sergio Bizzio, Sergio Bizzio",Oriental Films,"Leonardo Sbaraglia, Carolina Dieckmann, Chino Darín, Alvaro Armand Ugon, Mirella Pascual, Roberto Suárez, Paula Cohen, Dylan Cortes, Priscila Bellora, Gabriela Freire, María Mendive, Walter Rey, Susana Groisman, Marco Dutra, Fernando Oliveira","Shattered after the brutal assault by two rapists in her house, a young mother of two decides to keep her ordeal secret from her unsuspecting husband.",6.5,1691,,,$ 18650,,8.0,10.0,6.5,1691,6.6,7.0,71,84,292,495,402,177,87,35,18,30,4.0,1.0,7.0,240.0,6.5,707.0,6.3,312.0,6.5,1016.0,,,7.2,167.0,6.5,536.0,6.3,254.0,6.4,300.0,4.0,1.0,6.3,64.0,6.4,155.0,6.4,52.0,5.5,38.0,6.4,96.0,6.5,923.0
